,indicativo,fecha,tmed,dir,velmedia,presMax,presMin
2443,9434,2014-09-03,26.6,99.0,0.6,982.5,978.5
2446,9434,2014-09-04,27.4,29.0,2.5,984.8,980.6
2448,9434,2014-09-05,26.6,33.0,2.5,985.4,981.3
2452,9434,2014-09-06,26.9,99.0,1.1,983.3,979.0
2457,9434,2014-09-07,27.4,26.0,3.3,983.7,977.6
2462,9434,2014-09-08,24.5,35.0,1.7,986.8,983.4
2465,9434,2014-09-09,25.0,10.0,0.8,987.6,983.3
2471,9434,2014-09-10,26.6,8.0,1.7,985.2,979.4
2474,9434,2014-09-11,26.4,29.0,3.9,983.3,980.6
2479,9434,2014-09-12,27.3,29.0,5.6,986.0,983.0
2483,9434,2014-09-13,25.7,28.0,2.8,987.1,982.8
2485,9434,2014-09-14,26.0,15.0,2.5,984.5,979.8
2491,9434,2014-09-15,24.2,29.0,1.9,984.2,980.9
2494,9434,2014-09-16,25.2,11.0,6.4,981.7,975.5
2499,9434,2014-09-17,24.3,99.0,3.3,978.4,976.0
2503,9434,2014-09-18,24.4,99.0,2.8,980.1,977.4
2504,9434,2014-09-19,24.2,13.0,1.4,984.6,980.1
2508,9434,2014-09-20,23.4,6.0,2.2,988.3,984.6
2512,9434,2014-09-21,24.6,15.0,2.5,989.4,985.6
2518,9434,2014-09-22,20.3,30.0,2.2,986.4,983.5
2520,9434,2014-09-23,20.8,33.0,4.7,985.6,982.6
2524,9434,2014-09-24,19.2,29.0,6.4,989.0,985.5
2530,9434,2014-09-25,19.4,29.0,4.7,992.3,988.8
2534,9434,2014-09-26,18.1,28.0,0.8,994.4,991.0
2538,9434,2014-09-27,18.7,8.0,2.5,994.0,990.6
2541,9434,2014-09-28,19.2,11.0,3.6,992.5,991.1
2544,9434,2014-09-29,21.8,99.0,1.1,993.1,991.1
2548,9434,2014-09-30,22.2,99.0,4.7,995.1,993.1
2555,9434,2014-10-01,20.2,26.0,0.8,997.1,993.5
2557,9434,2014-10-02,20.1,26.0,0.6,995.5,992.1
2560,9434,2014-10-03,21.2,99.0,0.3,993.4,988.7
2564,9434,2014-10-04,20.4,28.0,1.1,989.0,985.4
2570,9434,2014-10-05,19.6,32.0,4.7,989.0,984.3
2574,9434,2014-10-06,19.9,22.0,1.9,984.3,979.6
2577,9434,2014-10-07,21.8,23.0,3.3,983.1,980.6
2581,9434,2014-10-08,21.6,23.0,3.3,987.3,978.5
2584,9434,2014-10-09,23.1,29.0,2.5,983.1,979.0
2588,9434,2014-10-10,17.7,29.0,1.9,983.7,981.6
2594,9434,2014-10-11,19.0,12.0,4.4,984.4,978.0
2598,9434,2014-10-12,19.9,99.0,2.8,979.8,975.9
2603,9434,2014-10-13,17.0,21.0,2.5,980.1,979.0
2607,9434,2014-10-14,16.2,26.0,2.2,981.4,977.9
2610,9434,2014-10-15,16.8,23.0,3.3,982.8,981.2
2614,9434,2014-10-16,21.8,22.0,4.4,984.9,981.7
2617,9434,2014-10-17,21.0,19.0,2.2,988.4,984.9
2621,9434,2014-10-18,21.2,13.0,3.6,990.6,988.3
2626,9434,2014-10-19,21.6,99.0,1.7,992.9,990.1
2629,9434,2014-10-20,21.8,99.0,1.4,993.3,989.6
2634,9434,2014-10-21,21.0,32.0,3.1,996.0,991.2
2639,9434,2014-10-22,17.2,29.0,10.3,997.2,993.2
2641,9434,2014-10-23,18.5,30.0,9.4,994.6,988.9
2646,9434,2014-10-24,22.2,28.0,4.7,989.0,986.0
2649,9434,2014-10-25,21.6,32.0,3.3,991.4,988.3
2653,9434,2014-10-26,19.6,99.0,1.4,992.5,989.5
2657,9434,2014-10-27,17.6,6.0,1.7,992.0,988.5
2661,9434,2014-10-28,17.5,4.0,1.7,988.5,985.1
2667,9434,2014-10-29,15.5,6.0,0.8,990.6,986.6
2669,9434,2014-10-30,15.6,8.0,1.1,993.7,990.3
2672,9434,2014-10-31,15.1,9.0,0.8,995.2,991.9
2679,9434,2014-11-01,15.8,99.0,0.8,994.2,992.2
2683,9434,2014-11-02,15.9,11.0,1.7,992.3,986.0
2685,9434,2014-11-03,16.3,23.0,1.9,986.0,969.9
2688,9434,2014-11-04,13.8,29.0,5.3,972.6,967.4
2693,9434,2014-11-05,10.7,30.0,9.7,983.0,972.6
2696,9434,2014-11-06,11.7,29.0,3.9,985.4,983.0
2701,9434,2014-11-07,13.1,99.0,4.4,986.0,980.9
2704,9434,2014-11-08,11.8,99.0,1.9,986.0,978.1
2709,9434,2014-11-09,11.6,31.0,3.9,982.7,976.8
2714,9434,2014-11-10,10.0,25.0,2.5,984.4,979.6
2719,9434,2014-11-11,8.5,10.0,4.4,979.6,971.9
2722,9434,2014-11-12,11.7,30.0,1.4,982.2,974.2
2724,9434,2014-11-13,12.9,10.0,2.2,983.0,978.2
2729,9434,2014-11-14,15.1,25.0,3.9,978.2,973.5
2733,9434,2014-11-15,14.3,26.0,8.1,979.2,976.3
2737,9434,2014-11-16,13.2,26.0,6.1,981.2,977.3
2743,9434,2014-11-17,11.3,28.0,2.5,982.0,977.3
2747,9434,2014-11-18,9.4,99.0,0.6,983.7,981.4
2751,9434,2014-11-19,10.4,10.0,0.8,989.3,983.7
2755,9434,2014-11-20,11.4,10.0,0.8,990.2,988.6
2757,9434,2014-11-21,12.0,99.0,0.8,990.2,987.7
2763,9434,2014-11-22,13.7,10.0,0.8,987.7,984.8
2766,9434,2014-11-23,16.5,12.0,4.4,986.2,983.9
2771,9434,2014-11-24,15.7,22.0,0.6,988.0,986.0
2774,9434,2014-11-25,14.7,7.0,0.3,988.1,984.6
2778,9434,2014-11-26,13.2,33.0,2.5,984.6,979.6
2780,9434,2014-11-27,11.3,11.0,4.7,979.6,964.8
2786,9434,2014-11-28,14.0,10.0,7.5,965.5,960.1
2791,9434,2014-11-29,13.8,10.0,2.8,969.3,965.2
2793,9434,2014-11-30,13.7,30.0,3.6,971.1,969.3
2796,9434,2014-12-01,11.4,30.0,11.4,976.1,970.0
2803,9434,2014-12-02,11.1,99.0,8.9,981.4,976.1
2807,9434,2014-12-03,8.6,30.0,6.1,982.1,980.5
2808,9434,2014-12-04,8.2,28.0,3.9,984.8,981.2
2812,9434,2014-12-05,9.3,29.0,7.5,991.7,984.8
2817,9434,2014-12-06,7.1,99.0,10.8,993.0,990.7
2823,9434,2014-12-07,7.0,29.0,10.3,996.8,992.4
2824,9434,2014-12-08,10.8,31.0,8.6,996.8,993.6
2829,9434,2014-12-09,8.1,29.0,11.4,999.6,995.5
2834,9434,2014-12-10,10.0,29.0,10.0,999.5,998.1
2838,9434,2014-12-11,9.0,29.0,6.9,999.3,994.1
2841,9434,2014-12-12,7.0,10.0,3.6,994.1,985.3
2846,9434,2014-12-13,7.9,8.0,1.7,985.3,982.4
2850,9434,2014-12-14,8.6,29.0,2.5,985.7,984.3
2852,9434,2014-12-15,8.9,30.0,6.9,988.5,985.6
2859,9434,2014-12-16,10.2,30.0,8.3,989.4,985.4
2862,9434,2014-12-17,12.0,28.0,6.7,995.1,989.2
2867,9434,2014-12-18,12.8,30.0,9.2,998.2,994.2
2870,9434,2014-12-19,10.2,28.0,6.1,1001.2,998.2
2874,9434,2014-12-20,11.4,27.0,7.2,1001.7,999.8
2878,9434,2014-12-21,9.4,28.0,5.0,1002.9,1000.5
2880,9434,2014-12-22,3.9,11.0,1.1,1004.0,1001.0
2886,9434,2014-12-23,3.1,99.0,0.3,1001.6,998.4
2888,9434,2014-12-24,3.3,99.0,1.9,1001.2,999.0
2893,9434,2014-12-25,4.4,28.0,0.3,1001.7,999.8
2898,9434,2014-12-26,11.9,30.0,7.5,1000.6,997.1
2900,9434,2014-12-27,10.2,30.0,5.3,997.1,982.8
2904,9434,2014-12-28,6.6,99.0,8.1,993.8,981.4
2908,9434,2014-12-29,4.5,32.0,9.4,1003.6,993.8
2914,9434,2014-12-30,5.4,29.0,7.5,1004.5,1001.6
2917,9434,2014-12-31,8.2,29.0,8.3,1001.6,996.1
2923,9434,2015-01-01,6.2,99.0,1.7,1005.0,999.0
2925,9434,2015-01-02,5.0,29.0,0.0,1007.9,1004.8
2930,9434,2015-01-03,6.9,28.0,3.1,1006.9,1002.6
2932,9434,2015-01-04,10.5,29.0,9.2,1004.2,1000.6
2937,9434,2015-01-05,3.1,29.0,0.3,1000.8,997.2
2942,9434,2015-01-06,7.3,27.0,3.3,998.0,994.8
2946,9434,2015-01-07,5.6,99.0,0.6,1003.8,998.0
2950,9434,2015-01-08,4.5,27.0,2.8,1010.3,1003.8
2953,9434,2015-01-09,7.6,25.0,2.5,1012.8,1008.5
2959,9434,2015-01-10,10.2,99.0,3.3,1008.5,999.0
2962,9434,2015-01-11,10.6,31.0,7.8,1004.3,998.5
2967,9434,2015-01-12,6.0,99.0,2.2,1005.0,998.0
2970,9434,2015-01-13,3.8,9.0,3.3,998.0,992.6
2975,9434,2015-01-14,7.0,12.0,0.8,996.7,992.7
2978,9434,2015-01-15,6.5,9.0,1.9,993.0,979.9
2981,9434,2015-01-16,7.6,31.0,3.3,988.5,977.6
2987,9434,2015-01-17,5.9,28.0,3.6,992.8,988.5
2989,9434,2015-01-18,3.0,11.0,2.2,989.7,979.1
2994,9434,2015-01-19,6.3,30.0,8.1,982.5,978.7
2997,9434,2015-01-20,5.1,28.0,4.4,982.1,979.0
3002,9434,2015-01-21,6.8,24.0,4.4,980.2,976.3
3006,9434,2015-01-22,6.0,30.0,7.5,987.9,978.1
3010,9434,2015-01-23,7.2,99.0,11.1,993.9,987.9
3012,9434,2015-01-24,7.8,32.0,9.7,995.6,993.4
3019,9434,2015-01-25,7.4,31.0,13.9,997.0,993.5
3022,9434,2015-01-26,8.0,30.0,12.2,998.1,995.6
3027,9434,2015-01-27,10.8,99.0,11.4,998.1,993.2
3028,9434,2015-01-28,9.4,28.0,8.3,994.8,988.8
3035,9434,2015-01-29,11.1,24.0,10.8,988.8,968.1
3038,9434,2015-01-30,10.6,29.0,4.4,968.3,961.2
3040,9434,2015-01-31,7.2,32.0,8.9,973.8,960.4
3047,9434,2015-02-01,5.7,29.0,9.4,982.6,973.8
3048,9434,2015-02-02,7.5,24.0,3.3,982.2,970.0
3053,9434,2015-02-03,5.4,29.0,7.2,973.2,967.8
3056,9434,2015-02-04,2.8,30.0,10.8,976.6,968.2
3061,9434,2015-02-05,3.4,31.0,14.2,981.4,976.6
3065,9434,2015-02-06,2.1,32.0,10.6,983.7,979.2
3069,9434,2015-02-07,3.3,27.0,3.9,993.8,983.7
3072,9434,2015-02-08,4.6,30.0,11.1,993.9,988.3
3079,9434,2015-02-09,5.0,28.0,1.4,997.9,991.8
3082,9434,2015-02-10,4.2,9.0,1.1,996.7,991.9
3087,9434,2015-02-11,3.4,99.0,0.8,993.7,990.7
3090,9434,2015-02-12,6.6,9.0,0.8,991.5,989.4
3092,9434,2015-02-13,8.4,24.0,4.7,991.5,987.0
3096,9434,2015-02-14,9.0,25.0,0.8,987.0,980.8
3103,9434,2015-02-15,10.4,29.0,3.1,986.3,978.7
3106,9434,2015-02-16,10.2,30.0,6.7,990.2,986.3
3111,9434,2015-02-17,9.6,29.0,10.6,1002.1,990.2
3115,9434,2015-02-18,7.4,30.0,6.4,1003.4,1000.7
3119,9434,2015-02-19,6.6,9.0,0.8,1003.4,996.7
3123,9434,2015-02-20,6.8,8.0,3.1,996.7,982.1
3127,9434,2015-02-21,8.8,99.0,7.8,982.1,976.9
3129,9434,2015-02-22,8.4,32.0,9.7,983.6,979.9
3132,9434,2015-02-23,12.9,99.0,5.6,985.1,977.8
3136,9434,2015-02-24,7.4,30.0,7.8,995.2,985.1
3141,9434,2015-02-25,9.2,30.0,10.3,994.9,990.7
3145,9434,2015-02-26,13.4,31.0,8.9,992.9,988.3
3148,9434,2015-02-27,9.8,33.0,11.4,993.9,988.2
3153,9434,2015-02-28,10.0,29.0,5.0,992.8,990.0
3157,9434,2015-03-01,15.4,26.0,2.5,992.6,989.2
3160,9434,2015-03-02,17.2,26.0,4.2,994.1,990.0
3164,9434,2015-03-03,14.2,28.0,1.4,994.3,991.4
3168,9434,2015-03-04,9.6,30.0,11.4,1004.4,994.3
3174,9434,2015-03-05,9.1,32.0,11.9,1003.5,999.3
3178,9434,2015-03-06,10.9,29.0,1.9,1001.8,998.2
3181,9434,2015-03-07,11.6,30.0,3.3,1000.1,993.6
3185,9434,2015-03-08,13.2,31.0,3.3,994.2,991.2
3188,9434,2015-03-09,15.0,28.0,3.3,994.3,991.5
3192,9434,2015-03-10,13.0,99.0,0.3,996.3,992.8
3199,9434,2015-03-11,14.8,30.0,3.9,995.0,991.2
3203,9434,2015-03-12,16.0,30.0,2.5,992.9,986.7
3207,9434,2015-03-13,11.2,99.0,6.7,994.6,991.1
3208,9434,2015-03-14,8.8,33.0,7.5,993.8,989.8
3212,9434,2015-03-15,8.9,31.0,8.1,990.5,985.4
3218,9434,2015-03-16,8.5,29.0,2.2,988.9,986.8
3221,9434,2015-03-17,10.0,11.0,4.7,990.4,986.5
3225,9434,2015-03-18,9.2,99.0,2.2,990.6,988.4
3228,9434,2015-03-19,12.1,29.0,1.1,989.5,986.6
3233,9434,2015-03-20,11.2,99.0,4.2,987.5,981.9
3236,9434,2015-03-21,9.6,30.0,6.1,982.5,978.2
3241,9434,2015-03-22,9.0,31.0,5.8,983.3,979.7
3244,9434,2015-03-23,8.2,12.0,2.8,983.1,976.4
3248,9434,2015-03-24,9.2,99.0,5.8,979.4,975.6
3255,9434,2015-03-25,8.2,32.0,13.3,982.8,976.3
3257,9434,2015-03-26,10.0,31.0,8.6,989.4,982.8
3263,9434,2015-03-27,14.2,32.0,9.7,996.7,989.4
3266,9434,2015-03-28,16.2,99.0,7.5,997.8,994.7
3268,9434,2015-03-29,14.8,30.0,7.2,996.4,993.0
3272,9434,2015-03-30,15.7,33.0,4.4,997.3,993.5
3278,9434,2015-03-31,17.4,32.0,7.8,999.0,996.1
3280,9434,2015-04-01,13.2,31.0,12.8,999.4,995.9
3285,9434,2015-04-02,14.6,99.0,6.9,997.5,991.0
3290,9434,2015-04-03,16.6,99.0,6.4,992.3,985.0
3293,9434,2015-04-04,13.8,99.0,9.7,987.8,983.7
3299,9434,2015-04-05,14.3,99.0,8.9,985.7,981.0
3300,9434,2015-04-06,13.4,99.0,1.9,992.6,985.7
3304,9434,2015-04-07,12.5,13.0,4.7,999.6,992.6
3311,9434,2015-04-08,12.0,13.0,4.4,1004.3,994.1
3314,9434,2015-04-09,13.2,12.0,3.3,996.6,992.0
3319,9434,2015-04-10,15.1,99.0,3.1,995.0,990.1
3322,9434,2015-04-11,16.6,11.0,1.9,997.0,992.2
3325,9434,2015-04-12,16.4,14.0,4.4,998.2,994.8
3330,9434,2015-04-13,16.2,9.0,3.1,1000.4,995.2
3334,9434,2015-04-14,17.9,11.0,3.9,997.0,990.4
3339,9434,2015-04-15,14.4,12.0,1.9,990.6,985.6
3343,9434,2015-04-16,16.2,25.0,4.2,986.2,983.1
3347,9434,2015-04-17,17.4,33.0,3.3,987.9,985.1
3350,9434,2015-04-18,17.2,88.0,5.0,985.8,978.7
3353,9434,2015-04-19,14.7,99.0,5.6,989.0,983.3
3356,9434,2015-04-20,15.4,99.0,1.1,992.0,989.0
3360,9434,2015-04-21,16.7,28.0,4.7,993.9,990.2
3364,9434,2015-04-22,18.8,10.0,3.6,992.3,987.5
3369,9434,2015-04-23,16.8,29.0,3.1,989.7,985.7
3373,9434,2015-04-24,17.3,11.0,1.9,986.9,981.5
3378,9434,2015-04-25,19.0,28.0,1.1,984.2,980.8
3381,9434,2015-04-26,16.5,30.0,1.9,980.8,975.0
3385,9434,2015-04-27,15.4,34.0,7.5,987.2,976.5
3388,9434,2015-04-28,14.2,29.0,8.6,990.3,987.2
3394,9434,2015-04-29,15.9,26.0,1.9,990.4,987.3
3396,9434,2015-04-30,17.8,22.0,1.7,990.6,985.3
3401,9434,2015-05-01,20.0,28.0,4.4,986.2,983.4
3406,9434,2015-05-02,22.3,24.0,4.4,985.6,979.6
3408,9434,2015-05-03,21.8,99.0,1.9,982.5,979.4
3415,9434,2015-05-04,22.0,13.0,3.1,981.7,973.0
3418,9434,2015-05-05,21.2,25.0,2.5,984.4,975.9
3421,9434,2015-05-06,18.8,29.0,3.6,989.0,984.4
3426,9434,2015-05-07,20.0,11.0,4.7,989.3,982.7
3429,9434,2015-05-08,20.5,30.0,3.9,991.8,983.6
3432,9434,2015-05-09,21.4,30.0,4.2,994.8,991.8
3437,9434,2015-05-10,23.0,99.0,3.6,994.2,988.8
3443,9434,2015-05-11,24.4,12.0,3.1,992.4,987.8
3446,9434,2015-05-12,24.5,99.0,1.9,992.1,989.1
3451,9434,2015-05-13,26.7,8.0,3.3,992.2,986.1
3454,9434,2015-05-14,22.6,35.0,6.1,987.7,981.8
3459,9434,2015-05-15,15.3,32.0,10.6,995.4,987.6
3463,9434,2015-05-16,17.2,30.0,11.1,996.5,984.7
3467,9434,2015-05-17,20.6,31.0,8.6,995.8,988.6
3469,9434,2015-05-18,21.0,30.0,2.5,989.5,978.6
3473,9434,2015-05-19,14.5,29.0,8.3,988.4,981.6
3478,9434,2015-05-20,14.4,30.0,9.4,993.5,988.1
3482,9434,2015-05-21,15.8,29.0,11.1,995.8,993.5
3484,9434,2015-05-22,16.5,30.0,9.7,995.8,989.2
3489,9434,2015-05-23,17.8,29.0,10.3,991.5,985.9
3493,9434,2015-05-24,19.4,99.0,5.6,988.1,985.4
3499,9434,2015-05-25,19.6,29.0,10.3,989.3,986.3
3503,9434,2015-05-26,17.6,30.0,12.2,990.3,987.2
3506,9434,2015-05-27,20.6,30.0,8.3,991.0,986.9
3509,9434,2015-05-28,21.6,28.0,2.8,990.2,983.4
3512,9434,2015-05-29,22.3,30.0,5.3,986.9,981.7
3519,9434,2015-05-30,20.8,99.0,4.2,988.4,984.8
3522,9434,2015-05-31,22.9,30.0,2.2,987.9,983.6
3524,9434,2015-06-01,24.4,9.0,3.3,988.7,984.0
3531,9434,2015-06-02,24.9,99.0,2.2,989.6,986.3
3532,9434,2015-06-03,26.8,12.0,3.1,991.5,987.7
3536,9434,2015-06-04,26.9,11.0,4.2,991.8,986.5
3540,9434,2015-06-05,25.4,11.0,3.3,990.6,986.1
3544,9434,2015-06-06,26.2,29.0,3.3,992.0,988.2
3551,9434,2015-06-07,25.7,28.0,3.1,993.1,987.4
3552,9434,2015-06-08,27.4,9.0,4.7,989.8,984.7
3557,9434,2015-06-09,25.8,25.0,5.0,987.1,982.2
3561,9434,2015-06-10,22.3,16.0,4.2,985.7,981.6
3564,9434,2015-06-11,19.3,24.0,2.5,985.1,980.0
3570,9434,2015-06-12,21.6,22.0,3.9,982.5,978.7
3573,9434,2015-06-13,19.9,22.0,1.4,982.0,978.6
3577,9434,2015-06-14,20.3,31.0,1.9,984.7,980.4
3580,9434,2015-06-15,20.6,25.0,5.3,989.7,984.2
3586,9434,2015-06-16,19.8,31.0,10.0,993.1,989.5
3588,9434,2015-06-17,20.8,30.0,10.8,993.1,990.1
3592,9434,2015-06-18,22.4,30.0,8.3,992.9,988.2
3599,9434,2015-06-19,22.2,30.0,11.1,989.6,987.1
3602,9434,2015-06-20,23.5,30.0,5.6,990.5,987.0
3607,9434,2015-06-21,25.8,28.0,3.9,990.3,984.8
3610,9434,2015-06-22,27.2,28.0,1.7,986.6,981.4
3613,9434,2015-06-23,25.5,29.0,6.4,986.4,981.9
3618,9434,2015-06-24,24.0,30.0,3.6,989.5,986.3
3623,9434,2015-06-25,26.6,29.0,1.1,991.6,988.5
3625,9434,2015-06-26,28.6,29.0,1.4,991.8,987.1
3628,9434,2015-06-27,28.6,29.0,4.2,991.4,986.3
3632,9434,2015-06-28,30.8,32.0,3.3,990.1,986.3
3637,9434,2015-06-29,28.9,99.0,3.9,990.8,985.2
3641,9434,2015-06-30,31.0,8.0,5.0,987.1,981.4
3646,9434,2015-07-01,30.6,11.0,8.1,986.1,981.1
3650,9434,2015-07-02,28.9,99.0,5.3,990.1,985.4
3654,9434,2015-07-03,29.8,11.0,8.6,990.8,986.4
3657,9434,2015-07-04,30.0,12.0,5.3,991.4,986.0
3662,9434,2015-07-05,31.2,30.0,2.8,989.1,984.5
3664,9434,2015-07-06,31.2,12.0,4.4,989.6,983.4
3671,9434,2015-07-07,33.8,29.0,3.3,986.8,981.1
3675,9434,2015-07-08,24.4,29.0,11.9,989.0,986.5
3679,9434,2015-07-09,25.0,29.0,7.2,990.0,984.9
3682,9434,2015-07-10,28.2,29.0,2.5,987.8,982.2
3686,9434,2015-07-11,26.7,31.0,6.4,991.7,987.8
3688,9434,2015-07-12,27.6,31.0,5.8,991.1,986.4
3692,9434,2015-07-13,28.5,29.0,6.1,990.9,986.6
3698,9434,2015-07-14,29.5,99.0,4.7,989.9,985.0
3700,9434,2015-07-15,30.2,99.0,3.9,988.0,981.9
3704,9434,2015-07-16,30.8,26.0,3.1,986.3,982.3
3708,9434,2015-07-17,29.6,18.0,2.2,997.6,984.7
3715,9434,2015-07-18,27.8,20.0,3.9,988.4,983.0
3717,9434,2015-07-19,27.9,28.0,1.9,987.0,983.0
3721,9434,2015-07-20,31.0,28.0,2.8,986.3,982.4
3724,9434,2015-07-21,29.5,32.0,3.1,988.2,980.8
3730,9434,2015-07-22,27.0,30.0,6.9,988.7,984.6
3734,9434,2015-07-23,28.2,31.0,3.3,988.2,980.9
3739,9434,2015-07-24,29.0,30.0,5.0,984.4,978.0
3741,9434,2015-07-25,23.4,99.0,9.4,988.3,984.4
3747,9434,2015-07-26,25.9,30.0,2.2,987.9,981.1
3750,9434,2015-07-27,26.6,31.0,6.4,986.0,982.2
3754,9434,2015-07-28,26.8,28.0,4.7,986.5,980.9
3756,9434,2015-07-29,28.4,31.0,6.1,983.7,979.8
3760,9434,2015-07-30,23.0,30.0,8.6,984.5,982.3
3767,9434,2015-07-31,23.1,29.0,2.5,984.7,978.7
3771,9434,2015-08-01,21.4,31.0,5.3,987.3,983.3
3772,9434,2015-08-02,24.8,9.0,3.6,987.5,983.7
3779,9434,2015-08-03,29.0,,,986.7,983.1
3783,9434,2015-08-04,26.2,30.0,3.6,987.5,984.0
3787,9434,2015-08-05,28.8,12.0,3.9,984.7,981.5
3790,9434,2015-08-06,28.8,11.0,5.3,985.2,980.8
3794,9434,2015-08-07,28.4,29.0,5.6,988.3,982.0
3796,9434,2015-08-08,19.6,30.0,5.0,992.5,987.8
3802,9434,2015-08-09,21.4,30.0,7.2,993.1,988.7
3804,9434,2015-08-10,25.4,32.0,2.8,989.6,982.9
3808,9434,2015-08-11,27.2,99.0,4.7,984.3,980.1
3815,9434,2015-08-12,30.4,11.0,3.6,986.6,982.7
3817,9434,2015-08-13,26.2,23.0,6.4,986.2,983.5
3820,9434,2015-08-14,22.3,32.0,5.6,987.5,985.2
3824,9434,2015-08-15,22.4,30.0,6.9,986.2,983.2
3829,9434,2015-08-16,22.4,32.0,1.4,986.0,980.5
3833,9434,2015-08-17,23.8,27.0,5.8,984.1,980.8
3839,9434,2015-08-18,22.8,29.0,5.0,987.8,983.5
3841,9434,2015-08-19,23.0,29.0,2.8,989.9,986.2
3844,9434,2015-08-20,25.2,99.0,0.6,991.7,987.7
3848,9434,2015-08-21,27.4,21.0,1.7,990.9,985.4
3852,9434,2015-08-22,27.8,14.0,4.4,987.0,978.9
3856,9434,2015-08-23,26.6,23.0,3.9,980.3,973.0
3861,9434,2015-08-24,22.6,25.0,4.2,988.5,976.9
3865,9434,2015-08-25,22.4,99.0,1.4,990.8,986.5
3868,9434,2015-08-26,27.2,13.0,4.7,987.6,981.7
3874,9434,2015-08-27,27.9,11.0,3.3,985.4,981.5
3879,9434,2015-08-28,28.1,11.0,2.2,987.9,984.1
3883,9434,2015-08-29,28.5,11.0,4.7,989.2,985.2
3884,9434,2015-08-30,27.9,25.0,5.6,989.5,983.6
3891,9434,2015-08-31,26.5,33.0,2.2,987.1,981.2
3892,9434,2015-09-01,23.9,30.0,5.8,989.2,986.5
3899,9434,2015-09-02,20.0,30.0,1.9,988.1,983.2
3903,9434,2015-09-03,20.8,29.0,6.4,986.5,983.7
3907,9434,2015-09-04,19.8,30.0,5.0,988.8,985.1
3908,9434,2015-09-05,18.6,99.0,5.0,992.2,988.3
3915,9434,2015-09-06,19.6,29.0,3.3,993.2,989.9
3918,9434,2015-09-07,19.2,99.0,4.2,992.2,988.8
3922,9434,2015-09-08,19.6,99.0,1.9,990.2,985.4
3926,9434,2015-09-09,21.0,11.0,3.3,986.8,982.6
3931,9434,2015-09-10,22.6,11.0,1.4,985.3,983.0
3933,9434,2015-09-11,24.6,99.0,5.8,985.4,981.7
3936,9434,2015-09-12,24.2,14.0,4.4,983.8,979.8
3943,9434,2015-09-13,22.8,23.0,1.9,980.8,977.7
3946,9434,2015-09-14,22.0,23.0,2.2,984.4,980.4
3951,9434,2015-09-15,20.6,10.0,1.1,982.2,975.1
3953,9434,2015-09-16,24.2,25.0,5.3,975.1,970.8
3957,9434,2015-09-17,19.1,99.0,5.3,987.9,974.4
3962,9434,2015-09-18,17.6,99.0,2.5,992.7,987.9
3967,9434,2015-09-19,19.4,29.0,4.2,994.9,991.4
3970,9434,2015-09-20,21.4,99.0,4.2,993.2,988.0
3974,9434,2015-09-21,21.0,28.0,2.5,989.2,983.7
3977,9434,2015-09-22,20.4,30.0,5.3,985.4,982.4
3980,9434,2015-09-23,18.8,30.0,7.5,988.5,985.4
3984,9434,2015-09-24,19.5,29.0,5.6,989.9,987.4
3990,9434,2015-09-25,23.0,30.0,6.1,988.4,984.9
3995,9434,2015-09-26,21.2,29.0,4.2,988.9,985.4
3998,9434,2015-09-27,21.1,29.0,3.1,992.0,987.9
4002,9434,2015-09-28,19.1,10.0,2.8,993.9,989.8
4004,9434,2015-09-29,18.4,12.0,3.9,990.4,984.1
4008,9434,2015-09-30,20.2,10.0,3.1,989.7,987.3
4012,9434,2015-10-01,19.5,99.0,1.7,992.0,986.8
4016,9434,2015-10-02,18.8,99.0,1.9,988.9,983.5
4022,9434,2015-10-03,16.6,28.0,1.7,987.5,983.8
4026,9434,2015-10-04,14.8,10.0,2.5,988.8,986.5
4028,9434,2015-10-05,22.6,24.0,3.3,987.3,980.9
4033,9434,2015-10-06,22.1,28.0,7.5,986.8,980.2
4038,9434,2015-10-07,17.9,30.0,5.3,989.5,986.8
4042,9434,2015-10-08,17.0,29.0,3.6,989.4,985.9
4047,9434,2015-10-09,17.5,99.0,1.4,987.3,981.8
4051,9434,2015-10-10,17.0,14.0,2.2,983.0,977.6
4054,9434,2015-10-11,16.7,27.0,1.4,978.1,977.0
4056,9434,2015-10-12,21.0,29.0,3.6,984.2,978.1
4063,9434,2015-10-13,15.2,99.0,7.2,985.7,983.5
4065,9434,2015-10-14,13.3,30.0,10.6,985.9,983.0
4069,9434,2015-10-15,13.0,29.0,3.6,987.1,984.1
4072,9434,2015-10-16,11.8,25.0,1.4,988.3,985.1
4079,9434,2015-10-17,13.8,9.0,2.2,986.6,981.4
4081,9434,2015-10-18,18.2,99.0,1.7,984.5,981.4
4084,9434,2015-10-19,17.8,9.0,1.1,983.3,980.8
4088,9434,2015-10-20,14.7,30.0,9.4,988.7,983.3
4094,9434,2015-10-21,14.4,99.0,9.2,989.9,987.6
4096,9434,2015-10-22,14.2,30.0,9.4,991.4,989.3
4103,9434,2015-10-23,15.7,28.0,1.4,991.4,988.0
4106,9434,2015-10-24,16.7,11.0,0.8,991.2,987.6
4111,9434,2015-10-25,16.5,8.0,1.9,992.4,987.5
4112,9434,2015-10-26,17.4,11.0,4.2,987.5,981.7
4118,9434,2015-10-27,17.6,99.0,4.7,983.1,979.2
4123,9434,2015-10-28,16.0,25.0,3.9,987.8,982.6
4127,9434,2015-10-29,17.4,25.0,3.6,988.3,986.9
