,indicativo,fecha,tmed,dir,velmedia,presMax,presMin
2355,0076,2014-08-12,24.9,11.0,2.8,1015.5,1009.8
2358,0076,2014-08-13,28.2,7.0,7.5,1015.6,1006.0
2360,0076,2014-08-14,23.7,99.0,6.1,1017.9,1015.3
2367,0076,2014-08-15,23.2,99.0,5.3,1019.4,1017.0
2371,0076,2014-08-16,23.0,99.0,3.6,1021.4,1018.4
2374,0076,2014-08-17,23.0,99.0,7.2,1021.0,1015.0
2379,0076,2014-08-18,25.0,20.0,4.7,1015.0,1009.5
2381,0076,2014-08-19,23.8,8.0,4.7,1015.6,1009.9
2385,0076,2014-08-20,24.1,9.0,4.7,1017.2,1014.1
2391,0076,2014-08-21,23.0,7.0,2.8,1017.7,1015.0
2392,0076,2014-08-22,20.8,99.0,5.8,1016.7,1013.1
2397,0076,2014-08-23,22.0,21.0,4.7,1020.3,1015.7
2401,0076,2014-08-24,24.0,24.0,5.0,1020.2,1016.3
2406,0076,2014-08-25,25.8,22.0,6.1,1017.5,1013.5
2409,0076,2014-08-26,25.2,21.0,4.7,1013.5,1009.8
2415,0076,2014-08-27,25.6,99.0,3.3,1016.2,1012.5
2419,0076,2014-08-28,25.1,99.0,3.6,1016.4,1014.6
2421,0076,2014-08-29,25.1,3.0,4.2,1017.5,1014.8
2427,0076,2014-08-30,24.6,99.0,3.1,1018.1,1016.1
2429,0076,2014-08-31,24.5,20.0,4.2,1017.3,1015.0
2435,0076,2014-09-01,24.6,10.0,3.9,1015.8,1013.1
2437,0076,2014-09-02,24.2,99.0,3.3,1013.9,1011.4
2442,0076,2014-09-03,23.7,6.0,3.9,1013.2,1011.3
2445,0076,2014-09-04,24.0,3.0,4.2,1014.5,1012.0
2449,0076,2014-09-05,24.8,36.0,3.3,1014.8,1012.4
2454,0076,2014-09-06,24.7,88.0,,1013.5,1011.1
2459,0076,2014-09-07,25.6,21.0,4.2,1013.1,1010.6
2463,0076,2014-09-08,26.0,22.0,3.3,1016.1,1011.5
2466,0076,2014-09-09,24.8,99.0,4.2,1016.2,1014.9
2468,0076,2014-09-10,24.0,21.0,4.4,1015.0,1010.4
2475,0076,2014-09-11,25.4,33.0,3.9,1012.2,1009.3
2476,0076,2014-09-12,24.0,99.0,2.8,1015.9,1011.2
2481,0076,2014-09-13,24.4,99.0,3.3,1016.3,1014.0
2484,0076,2014-09-14,22.6,35.0,5.3,1015.1,1011.5
2489,0076,2014-09-15,22.6,34.0,4.2,1013.6,1011.0
2492,0076,2014-09-16,23.4,5.0,4.7,1013.1,1008.2
2498,0076,2014-09-17,23.8,21.0,3.6,1009.2,1006.0
2501,0076,2014-09-18,24.5,99.0,4.2,1010.7,1007.4
2505,0076,2014-09-19,24.9,16.0,3.6,1014.3,1009.0
2511,0076,2014-09-20,24.7,99.0,4.4,1016.6,1013.5
2515,0076,2014-09-21,24.3,34.0,3.1,1019.0,1015.7
2516,0076,2014-09-22,20.6,35.0,1.9,1016.1,1012.1
2523,0076,2014-09-23,20.2,35.0,2.8,1014.5,1010.8
2525,0076,2014-09-24,20.6,9.0,4.2,1017.9,1013.3
2528,0076,2014-09-25,20.4,36.0,4.2,1021.8,1016.7
2533,0076,2014-09-26,19.2,35.0,3.3,1023.8,1021.0
2537,0076,2014-09-27,20.6,35.0,4.2,1024.7,1022.2
2540,0076,2014-09-28,21.6,34.0,4.4,1023.0,1020.5
2546,0076,2014-09-29,22.0,34.0,2.8,1022.5,1020.2
2550,0076,2014-09-30,22.0,3.0,3.1,1024.9,1021.1
2554,0076,2014-10-01,20.9,1.0,3.6,1025.3,1023.3
2558,0076,2014-10-02,21.8,99.0,3.6,1024.3,1022.3
2562,0076,2014-10-03,21.2,34.0,3.6,1022.7,1019.1
2566,0076,2014-10-04,20.2,21.0,5.3,1019.1,1015.0
2571,0076,2014-10-05,19.6,35.0,2.8,1017.4,1014.7
2575,0076,2014-10-06,21.1,99.0,3.3,1014.7,1010.3
2579,0076,2014-10-07,21.0,99.0,5.0,1012.5,1009.9
2580,0076,2014-10-08,21.0,23.0,4.4,1012.7,1010.2
2587,0076,2014-10-09,21.6,34.0,3.3,1012.5,1010.1
2590,0076,2014-10-10,21.8,36.0,3.1,1013.4,1010.1
2595,0076,2014-10-11,20.8,4.0,5.3,1014.8,1010.1
2597,0076,2014-10-12,22.6,20.0,2.5,1010.7,1007.7
2601,0076,2014-10-13,20.4,99.0,5.0,1009.8,1008.2
2605,0076,2014-10-14,19.2,35.0,3.9,1009.0,1006.0
2609,0076,2014-10-15,19.4,24.0,5.8,1012.1,1008.2
2612,0076,2014-10-16,21.0,99.0,3.9,1014.2,1011.3
2618,0076,2014-10-17,22.0,35.0,3.3,1018.2,1013.5
2622,0076,2014-10-18,20.4,20.0,4.2,1021.8,1017.3
2624,0076,2014-10-19,20.6,99.0,4.7,1024.2,1020.9
2628,0076,2014-10-20,20.6,99.0,5.6,1023.0,1018.1
2633,0076,2014-10-21,22.4,99.0,3.6,1019.4,1017.5
2637,0076,2014-10-22,20.5,2.0,3.9,1022.7,1018.6
2642,0076,2014-10-23,18.6,99.0,4.2,1022.0,1015.2
2647,0076,2014-10-24,19.6,34.0,3.9,1017.4,1014.8
2648,0076,2014-10-25,19.8,99.0,4.2,1021.0,1016.7
2655,0076,2014-10-26,19.4,11.0,3.6,1022.7,1020.4
2658,0076,2014-10-27,18.2,99.0,3.6,1022.6,1019.7
2662,0076,2014-10-28,18.2,36.0,3.3,1019.7,1016.2
2665,0076,2014-10-29,19.0,99.0,3.3,1020.4,1016.2
2670,0076,2014-10-30,19.0,34.0,2.8,1023.6,1020.2
2673,0076,2014-10-31,19.4,1.0,3.1,1024.8,1022.9
2677,0076,2014-11-01,19.2,35.0,2.5,1023.7,1022.4
2680,0076,2014-11-02,18.4,35.0,3.3,1022.5,1016.6
2686,0076,2014-11-03,19.6,20.0,5.8,1016.7,1001.8
2691,0076,2014-11-04,16.6,99.0,3.9,1001.8,993.1
2692,0076,2014-11-05,13.8,35.0,2.8,1009.2,999.0
2697,0076,2014-11-06,13.0,33.0,3.6,1012.7,1007.2
2703,0076,2014-11-07,,,3.9,1015.1,1009.6
2705,0076,2014-11-08,,,,,
2711,0076,2014-11-09,12.4,,,,
2715,0076,2014-11-10,13.2,,,,
2718,0076,2014-11-11,11.6,,,,
2723,0076,2014-11-12,,,,,
2725,0076,2014-11-13,14.6,25.0,5.6,1013.1,1009.6
2730,0076,2014-11-14,15.5,35.0,3.9,1009.6,1004.4
2734,0076,2014-11-15,15.4,26.0,5.3,1008.8,1003.9
2739,0076,2014-11-16,15.4,99.0,5.8,1009.8,1006.5
2742,0076,2014-11-17,13.0,99.0,6.4,1010.4,1005.1
2746,0076,2014-11-18,13.0,99.0,4.2,1013.5,1010.0
2750,0076,2014-11-19,13.6,35.0,3.9,1020.6,1013.2
2754,0076,2014-11-20,15.1,,3.6,1021.8,1019.8
2758,0076,2014-11-21,17.1,34.0,3.6,1020.9,1017.6
2762,0076,2014-11-22,18.0,3.0,4.2,1018.9,1015.6
2764,0076,2014-11-23,18.5,99.0,6.7,1018.7,1015.8
2770,0076,2014-11-24,19.0,7.0,3.9,1017.4,1014.5
2772,0076,2014-11-25,,,,,
2776,0076,2014-11-26,15.4,99.0,3.3,1014.5,1008.9
2782,0076,2014-11-27,14.6,34.0,2.8,1009.1,998.3
2784,0076,2014-11-28,17.4,99.0,3.9,998.3,994.5
2789,0076,2014-11-29,17.4,11.0,6.9,999.2,995.6
2794,0076,2014-11-30,15.8,4.0,8.1,999.3,993.7
2799,0076,2014-12-01,14.9,4.0,3.3,1001.5,995.9
2802,0076,2014-12-02,13.7,36.0,3.3,1008.3,1001.5
2805,0076,2014-12-03,10.4,99.0,5.0,1011.1,1007.9
2809,0076,2014-12-04,10.4,34.0,5.8,1012.3,1008.5
2813,0076,2014-12-05,10.0,33.0,4.7,1018.3,1012.2
2818,0076,2014-12-06,10.3,99.0,4.2,1019.0,1015.9
2822,0076,2014-12-07,10.6,34.0,3.6,1023.1,1018.0
2827,0076,2014-12-08,10.8,35.0,3.9,1023.7,1018.7
2830,0076,2014-12-09,9.9,99.0,8.3,1026.5,1018.0
2832,0076,2014-12-10,8.6,32.0,6.1,1028.7,1023.4
2837,0076,2014-12-11,12.1,33.0,3.3,1026.1,1022.9
2840,0076,2014-12-12,11.4,99.0,4.4,1024.4,1015.3
2847,0076,2014-12-13,10.8,35.0,3.3,1015.4,1013.0
2849,0076,2014-12-14,11.8,6.0,5.8,1016.4,1013.9
2854,0076,2014-12-15,12.6,35.0,3.3,1017.6,1014.1
2857,0076,2014-12-16,11.3,35.0,5.0,1015.8,1011.9
2860,0076,2014-12-17,10.2,99.0,3.1,1020.6,1015.6
2865,0076,2014-12-18,14.2,34.0,4.4,1026.3,1019.6
2868,0076,2014-12-19,13.2,33.0,5.6,1029.3,1025.3
2872,0076,2014-12-20,11.7,34.0,6.1,1031.3,1028.4
2879,0076,2014-12-21,11.0,35.0,5.3,1032.4,1029.7
2883,0076,2014-12-22,10.1,99.0,3.1,1032.9,1030.2
2887,0076,2014-12-23,9.0,25.0,5.3,1030.3,1027.0
2891,0076,2014-12-24,8.6,35.0,5.3,1029.4,1027.1
2894,0076,2014-12-25,8.4,99.0,6.1,1030.3,1027.1
2899,0076,2014-12-26,8.0,33.0,5.8,1030.4,1025.4
2902,0076,2014-12-27,9.8,31.0,2.8,1025.4,1006.8
2907,0076,2014-12-28,9.1,31.0,5.3,1018.2,1005.3
2911,0076,2014-12-29,7.6,34.0,3.9,1031.0,1018.2
2913,0076,2014-12-30,7.4,35.0,5.0,1032.9,1029.4
2919,0076,2014-12-31,8.1,34.0,2.8,1030.6,1024.9
2921,0076,2015-01-01,7.8,23.0,4.2,1035.6,1030.6
2927,0076,2015-01-02,9.8,99.0,2.5,1037.1,1034.2
2931,0076,2015-01-03,11.8,34.0,3.3,1034.9,1030.6
2935,0076,2015-01-04,11.4,35.0,5.3,1031.8,1029.1
2939,0076,2015-01-05,10.3,35.0,4.2,1031.2,1025.7
2943,0076,2015-01-06,9.8,36.0,5.3,1028.5,1023.9
2945,0076,2015-01-07,10.2,35.0,3.6,1032.8,1028.4
2951,0076,2015-01-08,8.4,34.0,6.1,1039.9,1032.8
2955,0076,2015-01-09,9.3,34.0,4.4,1040.9,1035.9
2958,0076,2015-01-10,12.5,99.0,2.5,1035.9,1025.7
2963,0076,2015-01-11,11.4,99.0,5.8,1033.9,1024.8
2965,0076,2015-01-12,10.5,23.0,6.4,1034.2,1028.8
2971,0076,2015-01-13,11.9,99.0,5.8,1028.9,1022.2
2973,0076,2015-01-14,12.5,34.0,3.3,1026.2,1022.2
2979,0076,2015-01-15,10.9,24.0,3.9,1023.5,1011.4
2982,0076,2015-01-16,11.0,99.0,3.6,1015.0,1007.2
2985,0076,2015-01-17,8.4,99.0,3.3,1020.7,1014.9
2988,0076,2015-01-18,7.6,21.0,5.0,1020.6,1008.9
2995,0076,2015-01-19,7.1,99.0,4.7,1010.3,1006.7
2999,0076,2015-01-20,8.0,34.0,5.0,1010.0,1006.8
3003,0076,2015-01-21,7.3,35.0,2.8,1008.2,1004.8
3007,0076,2015-01-22,8.0,99.0,4.7,1013.8,1006.0
3011,0076,2015-01-23,8.6,99.0,4.7,1017.3,1013.4
3015,0076,2015-01-24,9.8,99.0,6.4,1019.9,1016.2
3018,0076,2015-01-25,12.0,99.0,2.8,1023.0,1016.8
3023,0076,2015-01-26,9.0,34.0,3.3,1026.7,1022.7
3024,0076,2015-01-27,9.8,36.0,5.0,1026.0,1018.5
3030,0076,2015-01-28,9.0,99.0,2.5,1022.3,1016.0
3032,0076,2015-01-29,11.5,99.0,5.8,1016.0,991.1
3037,0076,2015-01-30,13.6,30.0,8.6,993.7,988.0
3041,0076,2015-01-31,11.0,99.0,3.9,997.1,984.8
3045,0076,2015-02-01,9.2,26.0,6.9,1009.2,996.7
3050,0076,2015-02-02,7.5,29.0,3.3,1009.8,1000.4
3054,0076,2015-02-03,6.6,34.0,3.3,1000.4,995.6
3058,0076,2015-02-04,4.9,1.0,5.3,999.2,996.1
3062,0076,2015-02-05,7.4,99.0,3.3,1004.6,998.5
3067,0076,2015-02-06,5.1,31.0,4.7,1013.1,1004.5
3070,0076,2015-02-07,6.1,34.0,3.6,1021.7,1013.1
3074,0076,2015-02-08,8.2,35.0,5.0,1021.6,1014.6
3077,0076,2015-02-09,8.0,34.0,4.7,1027.3,1020.3
3083,0076,2015-02-10,9.2,99.0,5.6,1026.1,1021.7
3085,0076,2015-02-11,9.4,35.0,3.1,1024.3,1021.0
3089,0076,2015-02-12,9.4,35.0,3.3,1021.7,1019.7
3095,0076,2015-02-13,12.2,99.0,4.7,1021.4,1016.5
3099,0076,2015-02-14,10.8,25.0,3.1,1016.5,1009.9
3101,0076,2015-02-15,11.3,99.0,2.2,1012.1,1007.0
3107,0076,2015-02-16,10.0,21.0,2.5,1017.8,1012.1
3110,0076,2015-02-17,12.3,35.0,3.6,1029.5,1017.7
3113,0076,2015-02-18,12.0,35.0,4.2,1033.5,1028.7
3117,0076,2015-02-19,9.6,35.0,3.9,1033.3,1027.5
3121,0076,2015-02-20,8.9,33.0,5.0,1027.5,1013.4
3125,0076,2015-02-21,9.2,31.0,3.3,1013.5,1001.3
3130,0076,2015-02-22,10.4,35.0,3.6,1011.6,1003.8
3135,0076,2015-02-23,12.4,99.0,4.2,1011.1,1006.1
3139,0076,2015-02-24,11.6,29.0,7.8,1018.3,1008.8
3142,0076,2015-02-25,13.2,99.0,5.3,1018.5,1013.8
3144,0076,2015-02-26,12.0,99.0,3.1,1019.0,1015.1
3151,0076,2015-02-27,12.9,34.0,4.4,1019.5,1011.6
3152,0076,2015-02-28,9.0,35.0,5.6,1021.8,1018.7
3156,0076,2015-03-01,13.2,24.0,4.7,1021.5,1017.8
3163,0076,2015-03-02,18.4,3.0,5.3,1024.4,1017.2
3167,0076,2015-03-03,13.8,99.0,1.7,1026.3,1023.2
3169,0076,2015-03-04,10.4,7.0,3.6,1028.8,1022.6
3172,0076,2015-03-05,12.3,36.0,4.7,1028.6,1023.9
3177,0076,2015-03-06,10.6,34.0,5.3,1032.1,1028.0
3183,0076,2015-03-07,11.4,7.0,4.2,1030.4,1025.7
3187,0076,2015-03-08,11.4,34.0,3.6,1025.9,1023.5
3191,0076,2015-03-09,12.0,20.0,4.4,1025.2,1022.6
3195,0076,2015-03-10,13.2,24.0,5.3,1026.3,1023.5
3198,0076,2015-03-11,11.9,21.0,3.1,1024.1,1020.8
3202,0076,2015-03-12,13.8,99.0,3.9,1021.4,1019.1
3205,0076,2015-03-13,12.6,21.0,3.6,1021.9,1019.1
3209,0076,2015-03-14,8.8,2.0,4.2,1020.6,1018.0
3215,0076,2015-03-15,8.6,99.0,4.7,1018.8,1014.5
3217,0076,2015-03-16,9.4,8.0,5.0,1021.0,1016.3
3223,0076,2015-03-17,10.0,5.0,3.3,1021.8,1019.7
3226,0076,2015-03-18,14.2,6.0,9.4,1021.7,1018.4
3231,0076,2015-03-19,14.6,4.0,10.0,1019.9,1016.7
3234,0076,2015-03-20,14.4,6.0,12.2,1017.1,1011.7
3237,0076,2015-03-21,14.0,6.0,9.4,1011.7,1008.5
3243,0076,2015-03-22,13.5,99.0,8.1,1013.8,1007.9
3247,0076,2015-03-23,14.0,6.0,8.6,1013.5,1007.5
3250,0076,2015-03-24,13.2,99.0,8.1,1007.6,1002.6
3252,0076,2015-03-25,11.6,35.0,3.6,1007.6,999.8
3256,0076,2015-03-26,11.0,24.0,6.4,1015.0,1007.4
3262,0076,2015-03-27,,1.0,3.3,1021.2,1015.0
3267,0076,2015-03-28,14.8,35.0,3.1,1022.0,1020.2
3270,0076,2015-03-29,15.0,99.0,1.7,1022.2,1018.8
3273,0076,2015-03-30,18.0,12.0,2.2,1022.3,1016.8
3277,0076,2015-03-31,16.9,36.0,5.3,1023.6,1020.4
3283,0076,2015-04-01,14.8,21.0,4.7,1026.8,1022.5
3287,0076,2015-04-02,13.5,99.0,5.8,1026.3,1021.5
3288,0076,2015-04-03,13.0,20.0,4.7,1022.4,1015.5
3294,0076,2015-04-04,13.9,99.0,3.3,1015.6,1011.6
3296,0076,2015-04-05,13.2,99.0,5.0,1016.6,1009.9
3302,0076,2015-04-06,12.6,8.0,5.8,1024.3,1016.6
3307,0076,2015-04-07,12.4,99.0,5.8,1031.8,1023.8
3308,0076,2015-04-08,11.8,99.0,5.0,1031.6,1027.8
3312,0076,2015-04-09,11.1,12.0,4.4,1029.2,1026.7
3318,0076,2015-04-10,12.9,35.0,4.2,1027.3,1023.3
3321,0076,2015-04-11,14.2,99.0,5.3,1028.1,1022.9
3327,0076,2015-04-12,15.0,35.0,3.9,1029.6,1026.8
3328,0076,2015-04-13,14.6,35.0,4.2,1030.5,1027.9
3335,0076,2015-04-14,15.6,35.0,3.6,1028.2,1023.3
3336,0076,2015-04-15,16.0,99.0,6.7,1023.3,1016.8
3340,0076,2015-04-16,16.9,2.0,2.8,1017.3,1013.4
3344,0076,2015-04-17,17.5,35.0,3.9,1018.4,1014.5
3351,0076,2015-04-18,16.7,21.0,3.9,1017.7,1011.2
3352,0076,2015-04-19,16.8,99.0,5.0,1019.2,1009.6
3358,0076,2015-04-20,14.9,99.0,3.6,1023.1,1018.8
3362,0076,2015-04-21,17.4,36.0,3.3,1024.9,1022.1
3366,0076,2015-04-22,16.8,6.0,3.6,1024.6,1018.7
3370,0076,2015-04-23,15.4,99.0,3.6,1019.2,1016.2
3374,0076,2015-04-24,16.8,99.0,5.8,1017.6,1013.3
3377,0076,2015-04-25,18.0,20.0,5.0,1014.3,1011.2
3383,0076,2015-04-26,17.4,99.0,2.5,1011.6,1002.9
3384,0076,2015-04-27,18.8,30.0,4.7,1010.9,1001.7
3391,0076,2015-04-28,15.6,34.0,4.2,1019.5,1010.8
3395,0076,2015-04-29,15.2,20.0,5.6,1020.8,1016.6
3399,0076,2015-04-30,16.9,99.0,5.6,1021.0,1016.7
3402,0076,2015-05-01,17.4,22.0,7.2,1016.7,1010.6
3404,0076,2015-05-02,19.8,99.0,5.0,1014.8,1010.5
3411,0076,2015-05-03,21.4,99.0,5.3,1011.3,1007.9
3413,0076,2015-05-04,18.5,9.0,4.4,1011.0,1005.8
3419,0076,2015-05-05,22.8,6.0,4.7,1013.6,1005.7
3423,0076,2015-05-06,19.2,22.0,4.4,1020.3,1013.2
3424,0076,2015-05-07,17.9,21.0,4.4,1020.7,1016.7
3430,0076,2015-05-08,19.0,99.0,6.4,1021.5,1014.6
3434,0076,2015-05-09,20.0,24.0,4.7,1025.2,1021.3
3439,0076,2015-05-10,20.1,21.0,5.3,1025.3,1021.3
3441,0076,2015-05-11,20.2,99.0,4.7,1023.1,1021.4
3447,0076,2015-05-12,19.4,20.0,3.6,1024.0,1021.2
3449,0076,2015-05-13,20.4,24.0,7.2,1023.7,1016.5
3452,0076,2015-05-14,21.8,99.0,4.7,1016.6,1007.0
3457,0076,2015-05-15,21.4,99.0,5.6,1018.6,1010.5
3460,0076,2015-05-16,19.6,34.0,5.8,1023.0,1017.6
3464,0076,2015-05-17,19.3,35.0,4.2,1022.6,1018.8
3471,0076,2015-05-18,18.6,99.0,6.7,1018.9,1009.9
3474,0076,2015-05-19,17.8,2.0,3.9,1014.8,1009.6
3479,0076,2015-05-20,,,,,
3480,0076,2015-05-21,16.5,99.0,6.7,1023.0,1019.7
3486,0076,2015-05-22,17.2,99.0,5.3,1022.9,1017.9
3490,0076,2015-05-23,17.6,21.0,5.3,1018.6,1013.9
3492,0076,2015-05-24,19.3,34.0,4.2,1017.5,1015.0
3496,0076,2015-05-25,20.2,99.0,5.0,1016.3,1013.4
3502,0076,2015-05-26,20.0,99.0,4.7,1017.7,1013.5
3507,0076,2015-05-27,18.8,34.0,5.0,1020.0,1016.7
3511,0076,2015-05-28,19.0,,5.8,1019.7,1016.6
3514,0076,2015-05-29,18.9,99.0,3.9,1017.1,1013.6
3517,0076,2015-05-30,19.6,35.0,3.3,1019.1,1014.7
3520,0076,2015-05-31,19.6,99.0,2.8,1018.4,1016.6
3525,0076,2015-06-01,21.6,21.0,4.7,1019.1,1017.6
3530,0076,2015-06-02,20.6,22.0,5.0,1021.5,1017.9
3533,0076,2015-06-03,,,,,
3539,0076,2015-06-04,23.0,22.0,3.6,1021.9,1019.5
3542,0076,2015-06-05,23.2,22.0,5.3,1020.7,1018.1
3547,0076,2015-06-06,23.4,31.0,3.3,1021.7,1019.5
3550,0076,2015-06-07,24.4,22.0,3.1,1021.5,1018.9
3555,0076,2015-06-08,25.6,8.0,3.9,1018.9,1014.6
3556,0076,2015-06-09,24.7,99.0,3.1,1015.5,1013.8
3560,0076,2015-06-10,23.8,4.0,4.7,1015.8,1013.7
3566,0076,2015-06-11,24.3,4.0,7.8,1015.1,1007.5
3571,0076,2015-06-12,22.4,8.0,5.8,1012.4,1007.9
3575,0076,2015-06-13,22.4,99.0,3.9,1012.3,1008.9
3579,0076,2015-06-14,22.9,24.0,5.8,1012.9,1008.0
3581,0076,2015-06-15,22.0,34.0,3.6,1017.6,1012.4
3585,0076,2015-06-16,21.2,99.0,3.9,1019.4,1016.8
3590,0076,2015-06-17,21.3,99.0,5.6,1020.9,1018.1
3593,0076,2015-06-18,22.7,99.0,6.1,1020.3,1016.6
3598,0076,2015-06-19,22.9,99.0,3.9,1017.3,1014.8
3601,0076,2015-06-20,23.4,21.0,5.3,1018.6,1016.6
3605,0076,2015-06-21,22.8,22.0,4.4,1019.3,1017.1
3608,0076,2015-06-22,23.4,23.0,5.6,1017.6,1012.1
3614,0076,2015-06-23,25.4,99.0,2.5,1015.0,1009.7
3619,0076,2015-06-24,23.3,17.0,4.7,1020.8,1014.1
3621,0076,2015-06-25,23.3,11.0,3.3,1021.8,1019.4
3626,0076,2015-06-26,24.0,99.0,4.7,1021.0,1018.4
3631,0076,2015-06-27,24.7,,3.1,,
3635,0076,2015-06-28,,,2.8,1019.4,1017.6
3639,0076,2015-06-29,27.4,99.0,3.9,1020.3,1018.3
3642,0076,2015-06-30,27.0,99.0,3.6,1018.5,1016.1
3645,0076,2015-07-01,25.6,99.0,4.4,1018.4,1016.3
3651,0076,2015-07-02,27.0,7.0,7.5,1022.2,1017.4
3655,0076,2015-07-03,26.8,99.0,3.9,1023.1,1020.5
3656,0076,2015-07-04,28.4,99.0,4.4,1022.6,1018.9
3660,0076,2015-07-05,28.2,99.0,5.8,1019.0,1016.5
3665,0076,2015-07-06,28.0,24.0,6.1,1019.1,1016.0
3668,0076,2015-07-07,27.6,99.0,6.9,1016.2,1012.0
3672,0076,2015-07-08,26.6,99.0,4.4,1016.4,1013.2
3676,0076,2015-07-09,26.6,99.0,6.9,1017.1,1014.9
3680,0076,2015-07-10,26.0,99.0,5.8,1017.4,1014.8
3684,0076,2015-07-11,25.9,10.0,4.7,1020.5,1016.8
3689,0076,2015-07-12,26.6,99.0,3.9,1019.0,1016.8
3693,0076,2015-07-13,27.0,99.0,3.9,1018.5,1016.9
3699,0076,2015-07-14,26.9,22.0,3.6,1018.3,1016.6
3702,0076,2015-07-15,27.6,99.0,4.2,1017.1,1014.9
3706,0076,2015-07-16,26.9,21.0,4.2,1017.0,1014.5
3709,0076,2015-07-17,27.3,99.0,3.3,1017.9,1016.1
3712,0076,2015-07-18,27.7,99.0,4.2,1017.9,1013.3
3719,0076,2015-07-19,27.4,7.0,3.9,1015.9,1013.5
3723,0076,2015-07-20,28.0,19.0,3.3,1015.4,1013.8
3726,0076,2015-07-21,28.4,21.0,3.6,1014.8,1013.1
3729,0076,2015-07-22,28.4,35.0,5.0,1016.1,1013.0
3733,0076,2015-07-23,28.0,99.0,5.8,1015.4,1010.9
3737,0076,2015-07-24,28.6,99.0,5.0,1011.3,1007.0
3742,0076,2015-07-25,26.6,14.0,3.3,1016.7,1009.7
3745,0076,2015-07-26,26.7,99.0,6.7,1016.2,1010.5
3749,0076,2015-07-27,26.6,3.0,6.4,1014.4,1010.3
3753,0076,2015-07-28,26.2,6.0,2.5,1014.6,1011.1
3759,0076,2015-07-29,28.2,99.0,3.9,1012.9,1009.3
3763,0076,2015-07-30,25.0,1.0,5.3,1014.3,1010.9
3764,0076,2015-07-31,24.0,31.0,3.6,1013.5,1009.0
3768,0076,2015-08-01,22.8,31.0,3.9,1017.6,1009.5
3774,0076,2015-08-02,24.2,22.0,5.6,1017.4,1015.3
3778,0076,2015-08-03,26.3,99.0,5.0,1017.0,1014.1
3782,0076,2015-08-04,27.4,22.0,4.7,1016.3,1013.0
3784,0076,2015-08-05,26.4,99.0,4.2,1015.3,1012.7
3789,0076,2015-08-06,26.2,11.0,3.3,1015.8,1013.0
3793,0076,2015-08-07,27.3,13.0,4.2,1016.7,1011.6
3799,0076,2015-08-08,26.2,27.0,2.8,1018.9,1015.4
3801,0076,2015-08-09,24.7,99.0,4.4,1019.5,1016.2
3807,0076,2015-08-10,25.4,34.0,4.4,1016.5,1013.7
3811,0076,2015-08-11,25.5,21.0,3.9,1015.8,1013.1
3813,0076,2015-08-12,27.6,21.0,4.4,1017.1,1015.2
3819,0076,2015-08-13,27.8,21.0,5.0,1015.2,1010.2
3823,0076,2015-08-14,25.2,4.0,5.3,1014.3,1011.7
3827,0076,2015-08-15,22.6,34.0,5.0,1014.5,1011.8
3831,0076,2015-08-16,22.5,24.0,5.0,1014.4,1011.1
3834,0076,2015-08-17,23.8,99.0,5.3,1013.9,1010.9
3836,0076,2015-08-18,20.9,99.0,3.3,1017.1,1011.9
3842,0076,2015-08-19,22.8,99.0,5.6,1020.4,1016.3
3846,0076,2015-08-20,24.6,22.0,5.3,1021.3,1019.5
3851,0076,2015-08-21,25.8,20.0,4.2,1020.8,1017.9
3855,0076,2015-08-22,26.2,31.0,2.2,1018.0,1010.1
3859,0076,2015-08-23,26.0,99.0,5.6,1010.1,1005.1
3860,0076,2015-08-24,28.0,99.0,5.8,1016.9,1004.9
3867,0076,2015-08-25,23.4,99.0,4.2,1020.2,1016.9
3870,0076,2015-08-26,24.6,99.0,6.1,1019.0,1014.6
3873,0076,2015-08-27,26.0,99.0,4.7,1016.3,1014.4
3877,0076,2015-08-28,25.8,21.0,3.1,1019.4,1015.7
3881,0076,2015-08-29,26.0,99.0,3.9,1020.5,1018.3
3887,0076,2015-08-30,25.2,4.0,4.4,1019.2,1016.1
3890,0076,2015-08-31,26.4,29.0,3.9,1017.5,1010.1
3895,0076,2015-09-01,26.2,99.0,3.6,1016.3,1012.2
3896,0076,2015-09-02,23.2,6.0,3.3,1016.5,1013.2
3901,0076,2015-09-03,22.8,7.0,7.2,1015.3,1011.8
3905,0076,2015-09-04,20.8,2.0,3.3,1016.5,1013.7
3910,0076,2015-09-05,20.8,33.0,4.2,1020.7,1016.0
3914,0076,2015-09-06,21.2,21.0,3.9,1021.8,1019.6
3919,0076,2015-09-07,21.0,99.0,5.6,1021.3,1018.9
3923,0076,2015-09-08,21.6,7.0,3.3,1019.0,1016.1
3927,0076,2015-09-09,21.0,99.0,3.9,1016.3,1014.4
3929,0076,2015-09-10,19.8,33.0,3.6,1016.3,1014.0
3935,0076,2015-09-11,21.8,36.0,3.6,1016.4,1014.8
3938,0076,2015-09-12,24.4,5.0,3.9,1016.0,1011.6
3940,0076,2015-09-13,23.1,22.0,4.7,1011.6,1006.0
3944,0076,2015-09-14,23.7,2.0,4.2,1013.6,1007.0
3949,0076,2015-09-15,21.6,99.0,3.6,1013.3,1005.1
3954,0076,2015-09-16,24.3,22.0,5.6,1005.2,1002.0
3956,0076,2015-09-17,24.4,2.0,4.7,1015.5,1002.0
3961,0076,2015-09-18,20.6,34.0,4.2,1022.4,1015.4
3966,0076,2015-09-19,20.4,22.0,5.0,1023.2,1020.9
