,indicativo,fecha,tmed,dir,velmedia,presMax,presMin
94,9263D,2015-04-05,10.2,4.0,6.7,963.7,960.2
95,9263D,2015-04-06,11.6,1.0,2.5,970.4,963.3
96,9263D,2015-04-07,12.0,20.0,1.7,975.8,970.1
97,9263D,2015-04-08,13.5,17.0,4.4,976.0,970.7
98,9263D,2015-04-09,13.4,16.0,3.9,972.3,969.3
99,9263D,2015-04-10,15.0,16.0,3.1,971.3,967.3
100,9263D,2015-04-11,13.4,99.0,3.9,975.0,970.0
101,9263D,2015-04-12,15.0,21.0,1.4,975.6,972.4
102,9263D,2015-04-13,16.4,99.0,1.9,977.1,973.1
103,9263D,2015-04-14,17.0,16.0,3.3,974.8,967.2
104,9263D,2015-04-15,15.0,99.0,3.6,967.3,962.4
105,9263D,2015-04-16,14.2,26.0,2.2,964.4,960.9
106,9263D,2015-04-17,13.5,99.0,3.1,965.7,963.6
107,9263D,2015-04-18,16.0,20.0,3.6,963.8,958.3
108,9263D,2015-04-19,12.2,34.0,4.2,967.4,961.4
109,9263D,2015-04-20,13.4,9.0,2.5,970.0,967.1
110,9263D,2015-04-21,15.1,21.0,3.1,971.2,967.7
111,9263D,2015-04-22,17.2,12.0,3.9,969.1,965.5
112,9263D,2015-04-23,14.6,30.0,2.2,967.9,963.9
113,9263D,2015-04-24,15.6,25.0,2.8,965.0,959.6
114,9263D,2015-04-25,17.6,23.0,1.9,961.7,957.6
115,9263D,2015-04-26,14.6,27.0,2.5,957.6,952.4
116,9263D,2015-04-27,12.4,32.0,5.6,966.3,954.7
117,9263D,2015-04-28,11.2,35.0,4.4,969.2,966.0
118,9263D,2015-04-29,13.2,36.0,2.5,968.7,964.8
119,9263D,2015-04-30,14.5,20.0,2.8,968.4,963.0
120,9263D,2015-05-01,,22.0,2.5,963.8,960.8
121,9263D,2015-05-02,,99.0,1.4,963.7,957.4
122,9263D,2015-05-03,,12.0,1.7,960.1,956.7
123,9263D,2015-05-04,,17.0,7.2,958.7,949.1
124,9263D,2015-05-05,,99.0,4.2,963.8,951.5
125,9263D,2015-05-06,,34.0,2.5,968.5,963.8
126,9263D,2015-05-07,,16.0,2.5,968.2,959.9
127,9263D,2015-05-08,,99.0,3.9,971.7,959.6
128,9263D,2015-05-09,,34.0,4.2,973.4,971.2
129,9263D,2015-05-10,,20.0,1.4,973.0,967.0
130,9263D,2015-05-11,,18.0,0.8,970.2,966.0
131,9263D,2015-05-12,,19.0,0.8,970.4,967.3
132,9263D,2015-05-13,,31.0,1.4,970.1,964.6
133,9263D,2015-05-14,,36.0,5.0,968.1,963.1
134,9263D,2015-05-15,,34.0,5.6,975.2,967.1
135,9263D,2015-05-16,,36.0,6.4,977.6,974.8
136,9263D,2015-05-17,,31.0,7.5,976.1,967.8
137,9263D,2015-05-18,,33.0,3.3,967.8,959.7
138,9263D,2015-05-19,,99.0,7.5,967.9,962.0
139,9263D,2015-05-20,,32.0,4.7,973.2,967.1
140,9263D,2015-05-21,,34.0,6.7,976.4,973.2
141,9263D,2015-05-22,,35.0,8.6,975.7,970.8
142,9263D,2015-05-23,,1.0,7.8,971.6,967.2
143,9263D,2015-05-24,,34.0,6.1,968.2,965.8
144,9263D,2015-05-25,,34.0,6.7,969.5,967.8
145,9263D,2015-05-26,,34.0,6.9,971.2,968.7
146,9263D,2015-05-27,,3.0,6.7,970.7,966.9
147,9263D,2015-05-28,,99.0,3.3,968.4,963.6
148,9263D,2015-05-29,14.6,99.0,5.0,966.4,963.0
149,9263D,2015-05-30,14.2,99.0,4.2,967.1,964.6
150,9263D,2015-05-31,18.3,99.0,2.8,967.8,964.0
151,9263D,2015-06-01,21.6,36.0,3.3,967.3,962.9
152,9263D,2015-06-02,22.0,32.0,3.1,968.9,965.1
153,9263D,2015-06-03,23.6,99.0,1.7,970.7,967.1
154,9263D,2015-06-04,23.4,17.0,2.8,969.8,965.1
155,9263D,2015-06-05,23.2,34.0,3.9,970.7,965.0
156,9263D,2015-06-06,21.2,99.0,5.0,972.2,969.2
157,9263D,2015-06-07,22.7,31.0,2.2,972.0,967.1
158,9263D,2015-06-08,22.0,34.0,5.0,969.4,964.6
159,9263D,2015-06-09,18.6,32.0,6.7,967.3,962.9
160,9263D,2015-06-10,14.8,99.0,1.4,964.3,960.9
161,9263D,2015-06-11,16.4,99.0,2.8,962.7,957.5
162,9263D,2015-06-12,17.8,35.0,1.9,960.3,956.8
163,9263D,2015-06-13,18.6,99.0,0.6,960.7,957.1
164,9263D,2015-06-14,17.0,4.0,2.5,963.6,959.4
165,9263D,2015-06-15,15.8,32.0,6.4,969.6,963.0
166,9263D,2015-06-16,15.3,33.0,6.4,973.5,969.0
167,9263D,2015-06-17,16.4,36.0,7.5,973.3,970.6
168,9263D,2015-06-18,17.0,34.0,8.6,972.8,969.1
169,9263D,2015-06-19,17.2,34.0,5.8,970.4,968.8
170,9263D,2015-06-20,18.8,99.0,6.9,970.1,967.6
171,9263D,2015-06-21,19.6,35.0,3.6,968.9,965.1
172,9263D,2015-06-22,22.8,32.0,2.5,965.8,959.8
173,9263D,2015-06-23,19.2,99.0,6.7,966.6,962.5
174,9263D,2015-06-24,18.6,33.0,3.9,969.1,965.7
175,9263D,2015-06-25,21.0,99.0,2.2,970.3,967.5
176,9263D,2015-06-26,24.0,33.0,3.9,970.5,966.5
177,9263D,2015-06-27,23.1,32.0,4.4,970.5,967.1
178,9263D,2015-06-28,23.0,33.0,5.3,970.3,967.0
179,9263D,2015-06-29,25.8,34.0,1.9,969.9,964.1
180,9263D,2015-06-30,28.2,18.0,2.5,965.2,959.7
181,9263D,2015-07-01,28.4,10.0,5.6,963.4,959.1
182,9263D,2015-07-02,24.8,34.0,4.7,969.7,962.3
183,9263D,2015-07-03,26.0,16.0,5.8,968.9,963.8
184,9263D,2015-07-04,27.6,35.0,5.0,970.0,964.9
185,9263D,2015-07-05,24.2,99.0,4.2,969.5,965.9
186,9263D,2015-07-06,26.6,16.0,1.7,969.1,962.2
187,9263D,2015-07-07,25.5,35.0,5.8,968.5,964.2
188,9263D,2015-07-08,18.0,2.0,7.2,970.1,967.4
189,9263D,2015-07-09,19.6,32.0,7.8,969.7,965.8
190,9263D,2015-07-10,24.2,99.0,4.4,970.1,961.6
191,9263D,2015-07-11,21.0,99.0,8.1,971.5,969.0
192,9263D,2015-07-12,20.9,99.0,6.4,971.0,968.4
193,9263D,2015-07-13,21.9,34.0,6.4,970.0,968.0
194,9263D,2015-07-14,23.4,99.0,5.6,969.7,966.1
195,9263D,2015-07-15,24.9,99.0,2.8,967.7,961.6
196,9263D,2015-07-16,27.5,18.0,2.8,965.9,960.8
197,9263D,2015-07-17,26.4,34.0,1.1,966.6,963.2
198,9263D,2015-07-18,26.8,26.0,3.6,967.1,961.1
199,9263D,2015-07-19,24.5,33.0,2.5,965.7,963.6
200,9263D,2015-07-20,26.0,99.0,3.1,965.4,962.4
201,9263D,2015-07-21,25.4,32.0,5.3,967.8,961.8
202,9263D,2015-07-22,22.5,36.0,4.7,969.2,965.5
203,9263D,2015-07-23,24.0,32.0,3.9,968.6,960.8
204,9263D,2015-07-24,24.0,2.0,4.4,965.6,958.8
205,9263D,2015-07-25,17.7,1.0,7.5,969.0,965.3
206,9263D,2015-07-26,20.6,99.0,3.3,966.4,961.0
207,9263D,2015-07-27,20.6,3.0,7.2,966.2,963.1
208,9263D,2015-07-28,22.0,34.0,4.4,965.8,960.8
209,9263D,2015-07-29,21.0,35.0,4.4,965.1,961.8
210,9263D,2015-07-30,14.8,32.0,4.2,965.1,961.6
211,9263D,2015-07-31,16.2,99.0,1.9,963.3,957.7
212,9263D,2015-08-01,17.5,35.0,3.9,966.1,962.8
213,9263D,2015-08-02,21.8,20.0,1.9,965.6,961.4
214,9263D,2015-08-03,25.2,2.0,4.2,966.2,960.2
215,9263D,2015-08-04,20.6,99.0,6.4,967.0,963.8
216,9263D,2015-08-05,25.6,34.0,3.9,964.8,959.5
217,9263D,2015-08-06,25.0,33.0,1.4,964.3,959.8
218,9263D,2015-08-07,21.2,99.0,6.4,969.0,962.4
219,9263D,2015-08-08,15.6,33.0,5.3,972.2,967.9
220,9263D,2015-08-09,16.7,36.0,3.9,971.3,969.0
221,9263D,2015-08-10,20.0,3.0,4.4,969.1,962.2
222,9263D,2015-08-11,23.8,99.0,2.8,963.6,958.4
223,9263D,2015-08-12,26.3,34.0,1.9,965.3,961.0
224,9263D,2015-08-13,21.7,32.0,3.1,965.8,961.8
225,9263D,2015-08-14,18.4,35.0,5.8,966.4,964.3
226,9263D,2015-08-15,17.1,3.0,4.7,965.2,963.5
227,9263D,2015-08-16,18.0,34.0,2.5,964.5,959.7
228,9263D,2015-08-17,19.6,34.0,5.6,963.9,961.4
229,9263D,2015-08-18,18.2,35.0,5.6,967.6,962.7
230,9263D,2015-08-19,18.3,99.0,2.8,969.1,966.0
231,9263D,2015-08-20,21.0,99.0,1.7,970.5,967.2
232,9263D,2015-08-21,23.8,3.0,1.9,969.5,963.4
233,9263D,2015-08-22,24.0,29.0,3.9,964.5,956.0
234,9263D,2015-08-23,21.8,22.0,2.8,958.4,953.6
235,9263D,2015-08-24,17.4,25.0,3.9,966.7,954.2
236,9263D,2015-08-25,19.0,99.0,1.4,968.8,964.9
237,9263D,2015-08-26,24.1,20.0,5.8,965.6,960.2
238,9263D,2015-08-27,26.6,20.0,3.3,963.4,959.7
239,9263D,2015-08-28,26.2,99.0,1.7,966.2,962.9
240,9263D,2015-08-29,27.8,16.0,4.4,966.8,963.0
241,9263D,2015-08-30,27.4,99.0,2.8,966.6,961.1
242,9263D,2015-08-31,23.5,26.0,0.8,966.0,960.1
243,9263D,2015-09-01,17.7,34.0,5.3,968.6,964.8
244,9263D,2015-09-02,17.2,35.0,3.1,967.5,962.8
245,9263D,2015-09-03,16.2,99.0,5.6,966.5,962.3
246,9263D,2015-09-04,15.2,34.0,5.3,968.0,964.6
247,9263D,2015-09-05,15.2,36.0,5.3,970.5,967.4
248,9263D,2015-09-06,15.0,31.0,3.9,971.0,969.1
249,9263D,2015-09-07,15.2,99.0,4.7,970.5,968.1
250,9263D,2015-09-08,16.8,27.0,1.1,968.5,963.5
251,9263D,2015-09-09,18.6,10.0,0.6,964.7,961.1
252,9263D,2015-09-10,18.6,99.0,4.4,964.3,962.3
253,9263D,2015-09-11,21.1,99.0,2.8,963.7,959.0
254,9263D,2015-09-12,21.0,99.0,3.9,962.2,957.7
255,9263D,2015-09-13,17.3,99.0,1.1,958.2,955.9
256,9263D,2015-09-14,16.1,25.0,3.1,962.4,958.1
257,9263D,2015-09-15,15.4,17.0,5.0,960.1,950.3
258,9263D,2015-09-16,21.2,20.0,10.8,951.9,944.8
259,9263D,2015-09-17,14.2,29.0,4.2,966.4,951.7
260,9263D,2015-09-18,13.7,99.0,2.2,972.3,966.3
261,9263D,2015-09-19,14.4,4.0,3.3,973.3,971.3
262,9263D,2015-09-20,15.2,36.0,3.1,972.5,968.0
263,9263D,2015-09-21,15.6,99.0,4.4,968.0,963.7
264,9263D,2015-09-22,15.7,99.0,3.1,964.7,962.6
265,9263D,2015-09-23,12.4,33.0,2.5,968.8,963.6
266,9263D,2015-09-24,15.6,34.0,4.7,969.0,967.0
267,9263D,2015-09-25,16.4,99.0,3.6,968.7,965.8
268,9263D,2015-09-26,16.6,33.0,3.1,967.6,964.8
269,9263D,2015-09-27,14.7,34.0,4.2,970.8,967.4
270,9263D,2015-09-28,15.8,5.0,2.2,971.8,968.0
271,9263D,2015-09-29,15.4,21.0,1.4,968.8,962.8
272,9263D,2015-09-30,17.8,14.0,1.9,968.3,964.5
273,9263D,2015-10-01,16.2,36.0,2.8,969.0,966.6
274,9263D,2015-10-02,12.0,99.0,1.7,966.6,962.5
275,9263D,2015-10-03,13.0,99.0,0.3,965.7,962.6
276,9263D,2015-10-04,12.4,11.0,3.6,966.0,962.5
277,9263D,2015-10-05,22.0,19.0,7.8,963.0,955.7
278,9263D,2015-10-06,17.6,99.0,3.1,966.4,955.7
279,9263D,2015-10-07,13.5,36.0,4.2,968.1,966.3
280,9263D,2015-10-08,13.4,34.0,4.4,967.0,964.9
281,9263D,2015-10-09,13.3,4.0,1.7,965.3,959.8
282,9263D,2015-10-10,13.8,99.0,0.3,961.0,955.0
283,9263D,2015-10-11,15.2,17.0,1.1,956.6,954.8
284,9263D,2015-10-12,16.5,32.0,1.4,963.4,956.4
285,9263D,2015-10-13,12.2,36.0,4.4,965.2,962.8
286,9263D,2015-10-14,8.7,35.0,6.7,965.8,963.4
287,9263D,2015-10-15,8.5,35.0,4.2,965.4,962.9
288,9263D,2015-10-16,8.9,99.0,1.1,965.8,962.7
289,9263D,2015-10-17,11.2,99.0,1.9,963.9,959.0
290,9263D,2015-10-18,16.0,27.0,0.3,961.9,959.1
291,9263D,2015-10-19,15.8,34.0,0.3,962.8,958.8
292,9263D,2015-10-20,12.3,34.0,6.7,969.8,962.7
293,9263D,2015-10-21,10.5,36.0,7.5,969.8,968.1
294,9263D,2015-10-22,11.2,2.0,5.6,971.4,968.4
295,9263D,2015-10-23,14.6,32.0,0.3,970.5,965.0
296,9263D,2015-10-24,15.5,33.0,1.1,970.0,964.1
297,9263D,2015-10-25,16.6,33.0,1.7,970.1,964.7
298,9263D,2015-10-26,15.3,13.0,5.0,964.7,958.4
299,9263D,2015-10-27,13.9,14.0,5.8,959.6,956.6
300,9263D,2015-10-28,12.8,22.0,1.7,964.7,958.7
301,9263D,2015-10-29,15.0,29.0,0.6,966.5,964.4
302,9263D,2015-10-30,15.0,18.0,2.5,967.4,964.6
303,9263D,2015-10-31,15.4,99.0,2.8,971.6,965.3
304,9263D,2015-11-01,13.6,19.0,3.6,973.6,968.4
305,9263D,2015-11-02,14.6,18.0,4.4,968.5,960.4
306,9263D,2015-11-03,13.5,14.0,6.9,968.1,961.3
307,9263D,2015-11-04,13.4,21.0,1.7,969.3,966.4
308,9263D,2015-11-05,13.4,19.0,1.1,971.9,968.0
309,9263D,2015-11-06,15.2,99.0,1.7,973.8,971.6
310,9263D,2015-11-07,15.0,99.0,0.3,975.9,973.2
311,9263D,2015-11-08,16.2,19.0,1.7,978.0,974.0
312,9263D,2015-11-09,15.1,18.0,0.6,980.5,977.6
313,9263D,2015-11-10,10.6,99.0,0.6,979.0,974.6
314,9263D,2015-11-11,10.0,5.0,1.1,975.2,972.4
315,9263D,2015-11-12,10.2,99.0,0.8,975.1,972.4
316,9263D,2015-11-13,11.0,99.0,2.8,980.3,975.1
317,9263D,2015-11-14,12.8,36.0,0.8,980.1,976.2
318,9263D,2015-11-15,8.8,99.0,1.1,976.2,971.1
319,9263D,2015-11-16,8.6,5.0,0.3,972.3,969.1
320,9263D,2015-11-17,8.3,29.0,0.0,974.8,971.5
321,9263D,2015-11-18,12.8,99.0,0.0,975.8,973.1
322,9263D,2015-11-19,13.8,33.0,1.1,978.2,975.4
323,9263D,2015-11-20,9.4,13.0,0.6,977.4,963.0
324,9263D,2015-11-21,8.0,33.0,6.4,963.7,958.1
325,9263D,2015-11-22,2.8,1.0,1.9,965.4,960.3
326,9263D,2015-11-23,2.6,99.0,3.6,972.0,965.4
327,9263D,2015-11-24,3.6,4.0,0.6,974.0,970.0
328,9263D,2015-11-25,9.2,31.0,6.4,970.0,965.3
329,9263D,2015-11-26,10.4,99.0,7.8,968.4,965.9
330,9263D,2015-11-27,8.8,32.0,5.0,966.9,965.1
331,9263D,2015-11-28,6.2,34.0,4.4,977.1,966.3
332,9263D,2015-11-29,7.2,30.0,1.7,981.4,976.7
333,9263D,2015-11-30,5.6,99.0,0.3,982.8,979.6
334,9263D,2015-12-01,4.2,16.0,0.0,980.7,976.3
335,9263D,2015-12-02,4.7,99.0,0.3,978.1,975.1
336,9263D,2015-12-03,5.6,15.0,1.1,978.6,975.4
337,9263D,2015-12-04,7.7,34.0,0.6,982.5,978.4
338,9263D,2015-12-05,8.5,99.0,0.8,980.1,975.7
339,9263D,2015-12-06,7.0,99.0,0.6,978.1,975.7
340,9263D,2015-12-07,10.6,18.0,1.7,977.0,974.3
341,9263D,2015-12-08,9.0,99.0,0.3,983.3,976.4
342,9263D,2015-12-09,9.2,32.0,2.5,984.5,981.4
343,9263D,2015-12-10,6.0,18.0,0.0,981.6,979.3
344,9263D,2015-12-11,6.4,99.0,1.4,981.6,977.6
345,9263D,2015-12-12,5.6,11.0,0.8,977.6,971.3
346,9263D,2015-12-13,5.4,99.0,2.5,971.3,966.9
347,9263D,2015-12-14,5.3,2.0,1.1,970.5,967.0
348,9263D,2015-12-15,7.2,99.0,0.8,976.9,970.4
349,9263D,2015-12-16,8.2,99.0,1.7,979.3,976.6
350,9263D,2015-12-17,7.2,13.0,1.1,976.6,973.7
351,9263D,2015-12-18,9.0,99.0,0.3,976.0,973.0
352,9263D,2015-12-19,8.4,27.0,0.6,973.4,968.2
353,9263D,2015-12-20,9.4,16.0,0.6,975.4,967.8
354,9263D,2015-12-21,7.8,17.0,1.9,980.8,975.4
355,9263D,2015-12-22,4.0,99.0,0.6,980.7,977.5
356,9263D,2015-12-23,3.9,16.0,0.8,979.5,975.2
357,9263D,2015-12-24,6.8,99.0,1.9,977.8,974.1
358,9263D,2015-12-25,6.8,99.0,0.6,980.3,977.1
359,9263D,2015-12-26,5.2,99.0,0.6,980.1,977.3
360,9263D,2015-12-27,4.6,18.0,1.1,978.9,965.6
361,9263D,2015-12-28,10.8,13.0,8.1,973.6,969.0
362,9263D,2015-12-29,9.2,17.0,2.5,977.3,970.2
363,9263D,2015-12-30,6.8,99.0,2.5,976.2,968.0
364,9263D,2015-12-31,6.8,27.0,0.8,972.7,969.4
365,9263D,2016-01-01,7.0,14.0,4.4,971.9,961.4
0,9898,2014-01-01,7.2,11.0,2.5,953.9,948.9
1,9898,2014-01-02,9.6,7.0,2.8,949.8,947.8
2,9898,2014-01-03,12.2,28.0,3.1,953.0,949.8
3,9898,2014-01-04,7.4,26.0,6.4,952.4,940.1
4,9898,2014-01-05,4.8,30.0,5.6,954.3,947.4
5,9898,2014-01-06,9.2,28.0,1.9,954.7,953.0
6,9898,2014-01-07,10.9,32.0,2.8,957.3,954.2
7,9898,2014-01-08,12.0,14.0,3.9,958.5,956.7
8,9898,2014-01-09,10.0,8.0,1.1,957.5,954.4
9,9898,2014-01-10,7.2,8.0,1.7,954.6,952.4
10,9898,2014-01-11,7.9,12.0,1.4,957.0,952.6
11,9898,2014-01-12,7.0,2.0,1.4,960.5,956.3
12,9898,2014-01-13,6.4,28.0,3.3,957.4,949.8
13,9898,2014-01-14,6.0,30.0,5.8,949.8,946.2
14,9898,2014-01-15,5.9,30.0,2.5,951.0,947.5
15,9898,2014-01-16,7.2,,2.5,947.5,943.6
16,9898,2014-01-17,6.5,,2.5,944.9,937.9
17,9898,2014-01-18,5.9,,4.4,937.9,930.3
18,9898,2014-01-19,6.4,,3.3,939.0,930.8
19,9898,2014-01-20,4.6,,11.4,949.8,939.0
20,9898,2014-01-21,5.6,,3.9,950.7,948.0
21,9898,2014-01-22,8.0,30.0,3.6,951.0,945.2
22,9898,2014-01-23,8.0,28.0,8.9,960.3,951.0
23,9898,2014-01-24,9.9,30.0,15.6,957.8,948.9
24,9898,2014-01-25,13.0,30.0,14.2,957.9,949.9
25,9898,2014-01-26,11.6,30.0,7.8,957.9,947.6
26,9898,2014-01-27,6.4,29.0,10.6,947.6,942.9
27,9898,2014-01-28,4.8,29.0,3.1,943.0,933.6
28,9898,2014-01-29,4.6,30.0,3.9,936.5,932.6
29,9898,2014-01-30,5.0,31.0,8.9,942.3,936.4
30,9898,2014-01-31,7.0,30.0,4.7,947.0,942.3
31,9898,2014-02-01,5.6,28.0,6.7,946.4,942.8
32,9898,2014-02-02,5.0,28.0,8.1,952.6,946.4
33,9898,2014-02-03,3.3,4.0,2.2,950.5,944.2
34,9898,2014-02-04,5.2,6.0,3.3,949.9,942.3
35,9898,2014-02-05,8.4,26.0,6.1,949.9,939.3
36,9898,2014-02-06,8.8,26.0,5.6,,
37,9898,2014-02-07,8.4,30.0,6.7,,
38,9898,2014-02-08,6.6,29.0,4.2,950.0,940.6
39,9898,2014-02-09,3.9,8.0,3.6,948.1,931.2
40,9898,2014-02-10,5.4,30.0,10.8,948.4,929.0
41,9898,2014-02-11,2.0,27.0,3.1,951.3,945.8
42,9898,2014-02-12,5.4,30.0,2.2,953.6,947.7
43,9898,2014-02-13,10.6,32.0,3.3,951.0,948.3
44,9898,2014-02-14,12.7,12.0,3.6,950.3,944.4
45,9898,2014-02-15,11.2,31.0,4.7,949.5,943.4
46,9898,2014-02-16,8.2,28.0,2.8,951.3,949.5
47,9898,2014-02-17,7.4,,2.5,950.6,948.6
48,9898,2014-02-18,8.4,28.0,3.6,949.2,947.4
49,9898,2014-02-19,9.9,28.0,5.3,954.4,948.5
50,9898,2014-02-20,9.9,28.0,4.2,954.4,950.9
51,9898,2014-02-21,7.1,99.0,10.0,,
52,9898,2014-02-22,7.4,28.0,5.6,957.5,954.4
53,9898,2014-02-23,8.6,8.0,4.2,957.5,951.5
54,9898,2014-02-24,9.7,10.0,3.9,952.7,950.8
55,9898,2014-02-25,7.3,30.0,3.3,953.4,950.5
56,9898,2014-02-26,5.4,30.0,7.5,960.3,952.4
57,9898,2014-02-27,5.1,29.0,5.8,960.7,957.1
58,9898,2014-02-28,5.8,,,958.1,946.1
59,9898,2014-03-01,5.4,30.0,5.0,947.7,936.3
60,9898,2014-03-02,9.4,30.0,7.2,940.6,936.1
61,9898,2014-03-03,7.3,30.0,12.5,939.7,937.0
62,9898,2014-03-04,6.4,32.0,11.1,945.8,939.7
63,9898,2014-03-05,11.8,28.0,10.0,954.7,944.5
64,9898,2014-03-06,11.8,10.0,2.8,958.3,954.7
65,9898,2014-03-07,11.6,8.0,2.2,959.9,957.7
66,9898,2014-03-08,12.9,10.0,2.5,960.0,957.2
67,9898,2014-03-09,12.9,9.0,3.1,962.3,959.7
68,9898,2014-03-10,12.6,27.0,3.9,960.1,953.9
69,9898,2014-03-11,12.6,6.0,3.1,958.8,953.9
70,9898,2014-03-12,11.7,14.0,3.3,961.9,958.8
71,9898,2014-03-13,11.6,,2.2,962.9,961.3
72,9898,2014-03-14,12.4,,3.3,961.7,958.6
73,9898,2014-03-15,13.8,25.0,4.7,961.4,958.3
74,9898,2014-03-16,13.6,25.0,5.3,959.4,956.9
75,9898,2014-03-17,16.4,,1.9,958.2,954.6
76,9898,2014-03-18,14.8,,2.5,957.8,955.0
77,9898,2014-03-19,12.2,,2.5,959.4,954.7
78,9898,2014-03-20,15.0,,2.8,955.3,953.3
79,9898,2014-03-21,12.5,,2.8,955.3,950.8
80,9898,2014-03-22,10.6,,5.6,950.8,946.1
81,9898,2014-03-23,5.5,,11.1,955.0,948.7
82,9898,2014-03-24,7.0,,6.1,954.8,949.1
83,9898,2014-03-25,6.8,30.0,12.2,950.9,943.6
84,9898,2014-03-26,7.3,31.0,8.6,946.1,941.1
85,9898,2014-03-27,7.8,30.0,4.7,946.6,944.4
86,9898,2014-03-28,10.5,12.0,5.3,948.5,945.8
87,9898,2014-03-29,11.7,11.0,6.9,948.2,943.8
88,9898,2014-03-30,10.2,8.0,3.3,950.4,947.3
89,9898,2014-03-31,13.4,6.0,2.8,951.3,949.1
90,9898,2014-04-01,13.6,11.0,5.0,949.6,944.8
91,9898,2014-04-02,13.5,17.0,5.3,945.7,935.9
92,9898,2014-04-03,9.2,28.0,5.8,939.3,935.1
93,9898,2014-04-04,13.2,29.0,10.0,949.9,939.3
94,9898,2014-04-05,15.0,29.0,9.4,954.7,949.9
95,9898,2014-04-06,17.0,7.0,1.9,955.7,954.5
96,9898,2014-04-07,18.5,8.0,2.2,955.5,954.0
97,9898,2014-04-08,16.2,27.0,5.0,957.6,955.2
98,9898,2014-04-09,16.1,9.0,2.2,957.6,954.7
99,9898,2014-04-10,18.6,24.0,3.9,955.4,952.3
100,9898,2014-04-11,19.2,2.0,2.5,954.2,947.9
101,9898,2014-04-12,16.5,20.0,2.5,955.7,951.8
102,9898,2014-04-13,16.3,26.0,4.4,957.3,952.9
103,9898,2014-04-14,17.4,13.0,2.2,955.4,951.9
104,9898,2014-04-15,19.5,27.0,3.6,952.6,950.1
105,9898,2014-04-16,19.8,99.0,3.3,954.6,951.9
106,9898,2014-04-17,18.1,99.0,4.4,955.3,950.8
107,9898,2014-04-18,18.1,26.0,5.3,951.7,944.5
108,9898,2014-04-19,16.4,26.0,4.7,944.5,938.1
109,9898,2014-04-20,12.7,10.0,3.6,940.8,937.9
110,9898,2014-04-21,13.4,10.0,2.8,943.2,939.2
111,9898,2014-04-22,14.2,30.0,4.7,953.2,943.2
112,9898,2014-04-23,16.3,28.0,3.3,954.9,953.2
113,9898,2014-04-24,14.0,29.0,4.2,954.9,948.4
114,9898,2014-04-25,12.0,30.0,13.1,952.9,949.0
115,9898,2014-04-26,13.5,32.0,4.7,952.8,948.3
116,9898,2014-04-27,11.8,30.0,12.5,951.8,949.7
117,9898,2014-04-28,13.4,26.0,10.6,951.6,950.3
118,9898,2014-04-29,15.2,29.0,6.7,951.7,950.1
119,9898,2014-04-30,15.8,29.0,10.0,951.3,948.5
120,9898,2014-05-01,15.9,30.0,7.5,952.6,951.0
121,9898,2014-05-02,13.0,30.0,12.2,953.1,949.9
122,9898,2014-05-03,15.2,29.0,6.7,953.1,949.2
123,9898,2014-05-04,14.0,25.0,3.3,951.8,949.3
124,9898,2014-05-05,17.3,10.0,3.3,952.2,950.3
125,9898,2014-05-06,17.8,99.0,3.3,953.4,951.7
126,9898,2014-05-07,20.5,29.0,4.7,955.1,952.2
127,9898,2014-05-08,19.2,9.0,2.8,956.3,953.9
128,9898,2014-05-09,21.2,,2.5,957.0,954.6
129,9898,2014-05-10,22.4,,3.1,955.4,952.2
130,9898,2014-05-11,16.4,,6.1,954.3,952.2
131,9898,2014-05-12,13.2,,3.6,954.3,950.8
132,9898,2014-05-13,12.9,,9.2,960.8,952.7
133,9898,2014-05-14,13.8,,4.7,962.2,959.0
134,9898,2014-05-15,16.8,,3.3,960.2,954.4
135,9898,2014-05-16,18.7,,3.1,955.9,950.1
136,9898,2014-05-17,18.2,16.0,3.6,952.3,948.9
137,9898,2014-05-18,17.3,18.0,2.8,951.5,945.3
138,9898,2014-05-19,16.6,22.0,5.0,945.3,941.6
139,9898,2014-05-20,16.9,24.0,5.8,946.4,943.2
140,9898,2014-05-21,16.6,23.0,5.3,947.0,941.8
141,9898,2014-05-22,14.6,99.0,4.2,949.8,946.7
142,9898,2014-05-23,14.9,26.0,3.9,951.3,949.0
143,9898,2014-05-24,13.2,14.0,4.4,953.3,951.1
144,9898,2014-05-25,15.2,,3.6,953.7,951.5
145,9898,2014-05-26,14.4,29.0,8.6,955.5,952.9
146,9898,2014-05-27,14.4,22.0,3.1,955.7,951.4
147,9898,2014-05-28,14.0,29.0,2.5,951.4,949.0
148,9898,2014-05-29,14.6,29.0,4.2,953.1,951.2
149,9898,2014-05-30,16.5,30.0,6.1,955.3,952.9
150,9898,2014-05-31,16.0,36.0,2.8,955.9,954.3
151,9898,2014-06-01,18.0,23.0,5.0,956.1,952.2
152,9898,2014-06-02,17.0,26.0,4.4,955.0,952.9
153,9898,2014-06-03,19.0,29.0,3.9,953.8,949.5
154,9898,2014-06-04,19.5,29.0,6.9,952.1,948.1
155,9898,2014-06-05,19.9,10.0,4.2,952.7,947.1
156,9898,2014-06-06,22.3,12.0,5.0,951.1,948.5
157,9898,2014-06-07,23.6,10.0,4.2,951.7,948.2
158,9898,2014-06-08,25.0,10.0,3.9,953.7,950.3
159,9898,2014-06-09,26.2,16.0,5.8,953.7,951.1
160,9898,2014-06-10,25.4,12.0,3.3,956.0,952.7
